Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
1537, directional, FreeMode, 802.96, 18.51349, 0.1671878, 34.92928, 0, False, 0, 0,-6.002102,-0.007663179,5.069572,7.85658
1538, directional, FreeMode, 802.98, 18.39292, 0.1671878, 35.03057, 0, False, 0, 0,-6.007813,-0.003566835,5.070693,7.861664
1539, directional, FreeMode, 803, 18.27045, 0.1671878, 35.13255, 0, False, 0, 0,-6.101372,-0.004668445,5.104421,7.95499
1540, directional, FreeMode, 803.02, 18.14625, 0.1671878, 35.23521, 0, False, 0, 0,-6.189125,-0.008039469,5.171636,8.065429
1541, directional, FreeMode, 803.04, 18.02041, 0.1671878, 35.3386, 0, False, 0, 0,-6.267817,-0.002953506,5.177591,8.129759
1542, directional, FreeMode, 803.06, 17.89301, 0.1671878, 35.44268, 0, False, 0, 0,-6.329363,0.003930069,5.213986,8.200397
1543, directional, FreeMode, 803.08, 17.76426, 0.1671878, 35.5475, 0, False, 0, 0,-6.432817,0.003547878,5.259366,8.309156
1544, directional, FreeMode, 803.1, 17.63433, 0.1671878, 35.65313, 0, False, 0, 0,-6.457889,0.002500953,5.272294,8.336751
1545, directional, FreeMode, 803.12, 17.50341, 0.1671878, 35.75957, 0, False, 0, 0,-6.520865,-0.001560118,5.314596,8.41229
1546, directional, FreeMode, 803.14, 17.37156, 0.1671878, 35.86678, 0, False, 0, 0,-6.564029,0.007370508,5.364488,8.477279
1547, directional, FreeMode, 803.16, 17.23885, 0.1671878, 35.97473, 0, False, 0, 0,-6.60766,0.00501977,5.388339,8.526159
1548, directional, FreeMode, 803.18, 17.10534, 0.1671878, 36.08337, 0, False, 0, 0,-6.647961,0.007008622,5.426829,8.581719
1549, directional, FreeMode, 803.2, 16.97106, 0.1671878, 36.19268, 0, False, 0, 0,-6.666254,0.01608351,5.443216,8.606265
1550, directional, FreeMode, 803.22, 16.83611, 0.1671878, 36.30278, 0, False, 0, 0,-6.738914,0.01012997,5.50344,8.700628
1551, directional, FreeMode, 803.24, 16.70051, 0.1671878, 36.41362, 0, False, 0, 0,-6.728659,0.02322909,5.504002,8.693068
1552, directional, FreeMode, 803.26, 16.56436, 0.1671878, 36.52525, 0, False, 0, 0,-6.774962,0.007020532,5.555831,8.761702
1553, directional, FreeMode, 803.28, 16.42773, 0.1671878, 36.6377, 0, False, 0, 0,-6.796923,0.0230194,5.590979,8.801007
1554, directional, FreeMode, 803.3, 16.29065, 0.1671878, 36.75089, 0, False, 0, 0,-6.821074,0.01535109,5.632813,8.846234
1555, directional, FreeMode, 803.32, 16.15314, 0.1671878, 36.86479, 0, False, 0, 0,-6.816597,0.0289396,5.640816,8.847917
1556, directional, FreeMode, 803.34, 16.01534, 0.1671878, 36.97933, 0, False, 0, 0,-6.87672,0.01225631,5.718272,8.943604
1557, directional, FreeMode, 803.36, 15.87726, 0.1671878, 37.09448, 0, False, 0, 0,-6.868569,0.00924757,5.72561,8.942032
1558, directional, FreeMode, 803.38, 15.73898, 0.1671878, 37.21021, 0, False, 0, 0,-6.855516,0.03170851,5.712081,8.923395
1559, directional, FreeMode, 803.4, 15.60049, 0.1671878, 37.32653, 0, False, 0, 0,-6.91423,0.02048691,5.788991,9.017728
1560, directional, FreeMode, 803.42, 15.4618, 0.1671878, 37.4434, 0, False, 0, 0,-6.882813,0.03529916,5.745427,8.965728
1561, directional, FreeMode, 803.44, 15.32287, 0.1671878, 37.56077, 0, False, 0, 0,-6.911871,0.01044445,5.807546,9.027826
1562, directional, FreeMode, 803.46, 15.18378, 0.1671878, 37.67865, 0, False, 0, 0,-6.915472,0.02158591,5.793578,9.021627
1563, directional, FreeMode, 803.48, 15.04447, 0.1671878, 37.79701, 0, False, 0, 0,-6.932022,0.01544041,5.851753,9.071724
1564, directional, FreeMode, 803.5, 14.90495, 0.1671878, 37.91582, 0, False, 0, 0,-6.942502,0.01975157,5.873476,9.093759
1565, directional, FreeMode, 803.52, 14.7652, 0.1671878, 38.03505, 0, False, 0, 0,-6.947104,0.01506355,5.832378,9.070784
1566, directional, FreeMode, 803.54, 14.62525, 0.1671878, 38.1547, 0, False, 0, 0,-6.962319,-0.0008336509,5.896151,9.123512
1567, directional, FreeMode, 803.56, 14.48507, 0.1671878, 38.27468, 0, False, 0, 0,-6.947266,-0.002191311,5.817454,9.061307
1568, directional, FreeMode, 803.58, 14.34467, 0.1671878, 38.39499, 0, False, 0, 0,-7.012424,0.0001015386,5.934633,9.186618
1569, directional, FreeMode, 803.6, 14.20407, 0.1671878, 38.5156, 0, False, 0, 0,-6.972132,-0.02828459,5.829459,9.088125
1570, directional, FreeMode, 803.62, 14.06332, 0.1671878, 38.63646, 0, False, 0, 0,-7.003954,-0.02484875,5.932927,9.179086
1571, directional, FreeMode, 803.64, 13.92247, 0.1671878, 38.75755, 0, False, 0, 0,-7.00927,-0.04904912,5.847859,9.128511
1572, directional, FreeMode, 803.66, 13.78153, 0.1671878, 38.87885, 0, False, 0, 0,-7.016387,-0.02558117,5.94436,9.195964
1573, directional, FreeMode, 803.68, 13.64046, 0.1671878, 39.00022, 0, False, 0, 0,-7.026772,-0.02466416,5.943026,9.203026
1574, directional, FreeMode, 803.7, 13.49927, 0.1671878, 39.12165, 0, False, 0, 0,-7.008527,-0.1057188,5.795922,9.095238
1575, directional, FreeMode, 803.72, 13.358, 0.1671878, 39.24297, 0, False, 0, 0,-7.063933,-0.05201166,5.94935,9.235618
1576, directional, FreeMode, 803.74, 13.21663, 0.1671878, 39.36383, 0, False, 0, 0,-7.04878,-0.08683665,5.75,9.096996
1577, directional, FreeMode, 803.76, 13.07521, 0.1671878, 39.48393, 0, False, 0, 0,-7.05745,-0.04332603,5.850419,9.167164
1578, directional, FreeMode, 803.78, 12.93375, 0.1671878, 39.60332, 0, False, 0, 0,-7.087538,-0.09603163,5.684633,9.086115
1579, directional, FreeMode, 803.8, 12.79225, 0.1671878, 39.72168, 0, False, 0, 0,-7.064692,-0.0720989,5.75343,9.111367
1580, directional, FreeMode, 803.82, 12.65073, 0.1671878, 39.83861, 0, False, 0, 0,-7.058641,-0.07446884,5.685023,9.063633
1581, directional, FreeMode, 803.84, 12.50907, 0.1671878, 39.95356, 0, False, 0, 0,-7.086009,-0.124343,5.435015,8.931202
1582, directional, FreeMode, 803.86, 12.36715, 0.1671878, 40.06601, 0, False, 0, 0,-7.07884,-0.06133289,5.455221,8.93718
1583, directional, FreeMode, 803.88, 12.22497, 0.1671878, 40.17611, 0, False, 0, 0,-7.102324,-0.08973061,5.173209,8.787102
1584, directional, FreeMode, 803.9, 12.08266, 0.1671878, 40.28317, 0, False, 0, 0,-7.132693,-0.05472334,5.196292,8.82495
1585, directional, FreeMode, 803.92, 11.94054, 0.1671878, 40.38381, 0, False, 0, 0,-7.088748,-0.1404166,4.681212,8.496105
1586, directional, FreeMode, 803.94, 11.79894, 0.1671878, 40.47841, 0, False, 0, 0,-7.064786,-0.05464582,4.554116,8.405603
1587, directional, FreeMode, 803.96, 11.65785, 0.1671878, 40.56734, 0, False, 0, 0,-7.055906,-0.1073621,4.110665,8.166695
1588, directional, FreeMode, 803.98, 11.5176, 0.1671878, 40.65093, 0, False, 0, 0,-7.007956,-0.04355231,4.008765,8.073632
1589, directional, FreeMode, 804, 11.37817, 0.1671878, 40.7295, 0, False, 0, 0,-6.947933,-0.07186071,3.750953,7.896111
1590, directional, FreeMode, 804.02, 11.23987, 0.1671878, 40.80336, 0, False, 0, 0,-6.879492,-0.1284941,3.362768,7.658467
1591, directional, FreeMode, 804.04, 11.10324, 0.1671878, 40.87279, 0, False, 0, 0,-6.802591,-0.04125381,3.301067,7.561349
1592, directional, FreeMode, 804.06, 10.96815, 0.1671878, 40.93805, 0, False, 0, 0,-6.711699,-0.07926234,2.930831,7.324135
1593, directional, FreeMode, 804.08, 10.835, 0.1671878, 40.9994, 0, False, 0, 0,-6.639908,-0.05039899,2.898509,7.245155
1594, directional, FreeMode, 804.1, 10.70399, 0.1671878, 41.05295, 0, False, 0, 0,-6.478706,-0.09690596,2.348514,6.891919
1595, directional, FreeMode, 804.12, 10.57517, 0.1671878, 41.09808, 0, False, 0, 0,-6.40706,-0.0354778,2.099085,6.742242
1596, directional, FreeMode, 804.14, 10.44877, 0.1671878, 41.13449, 0, False, 0, 0,-6.262806,-0.05981221,1.517011,6.444194
1597, directional, FreeMode, 804.16, 10.32493, 0.1671877, 41.16207, 0, False, 0, 0,-6.152868,-0.03098204,1.222942,6.273303
1598, directional, FreeMode, 804.18, 10.20348, 0.1671877, 41.18133, 0, False, 0, 0,-6.008051,-0.0486614,0.8031631,6.061692
1599, directional, FreeMode, 804.2, 10.08451, 0.1671877, 41.19223, 0, False, 0, 0,-5.849085,-0.07889315,0.2421875,5.854629
1600, directional, FreeMode, 804.22, 9.968065, 0.1671877, 41.19483, 0, False, 0, 0,-5.801223,-0.02438718,-0.00764526,5.80128
1601, directional, FreeMode, 804.24, 9.853995, 0.1671877, 41.18961, 0, False, 0, 0,-5.630621,-0.05038229,-0.5270579,5.655459
1602, directional, FreeMode, 804.26, 9.742373, 0.1671877, 41.17668, 0, False, 0, 0,-5.53468,-0.03109518,-0.7762957,5.588943
1603, directional, FreeMode, 804.28, 9.633207, 0.1671876, 41.15612, 0, False, 0, 0,-5.360713,-0.07254635,-1.416667,5.545219
1604, directional, FreeMode, 804.3, 9.526571, 0.1671876, 41.1281, 0, False, 0, 0,-5.292397,-0.02229421,-1.520389,5.5065
1605, directional, FreeMode, 804.32, 9.422465, 0.1671876, 41.09274, 0, False, 0, 0,-5.198457,-0.002834413,-1.758003,5.487671
1606, directional, FreeMode, 804.34, 9.320737, 0.1671876, 41.05046, 0, False, 0, 0,-4.982607,-0.07562237,-2.474962,5.563949
1607, directional, FreeMode, 804.36, 9.221315, 0.1671876, 41.00319, 0, False, 0, 0,-4.930259,-0.03018412,-2.462462,5.511087
1608, directional, FreeMode, 804.38, 9.124084, 0.1671876, 40.95125, 0, False, 0, 0,-4.781155,-0.06040396,-2.775724,5.52881
1609, directional, FreeMode, 804.4, 9.028948, 0.1671876, 40.8949, 0, False, 0, 0,-4.726443,-0.02913561,-2.901758,5.546198
1610, directional, FreeMode, 804.42, 8.935836, 0.1671876, 40.83441, 0, False, 0, 0,-4.621427,-0.02190715,-3.105945,5.56821
1611, directional, FreeMode, 804.44, 8.844627, 0.1671876, 40.77003, 0, False, 0, 0,-4.499047,-0.04462414,-3.375,5.624415
1612, directional, FreeMode, 804.46, 8.755278, 0.1671876, 40.70199, 0, False, 0, 0,-4.443951,-0.02864583,-3.484327,5.647128
1613, directional, FreeMode, 804.48, 8.667687, 0.1671875, 40.63052, 0, False, 0, 0,-4.345465,-0.02642078,-3.638148,5.66744
1614, directional, FreeMode, 804.5, 8.581751, 0.1671875, 40.55581, 0, False, 0, 0,-4.239282,-0.05025724,-3.839177,5.719555
1615, directional, FreeMode, 804.52, 8.49726, 0.1671875, 40.47807, 0, False, 0, 0,-4.210006,-0.02071388,-3.949732,5.772778
1616, directional, FreeMode, 804.54, 8.414128, 0.1671875, 40.39746, 0, False, 0, 0,-4.120236,-0.04144436,-4.115091,5.823405
1617, directional, FreeMode, 804.56, 8.332199, 0.1671875, 40.31418, 0, False, 0, 0,-4.083937,-0.01364806,-4.200076,5.858273
1618, directional, FreeMode, 804.58, 8.251328, 0.1671875, 40.22837, 0, False, 0, 0,-4.042192,-0.01997324,-4.335818,5.927819
1619, directional, FreeMode, 804.6, 8.17145, 0.1671875, 40.1402, 0, False, 0, 0,-3.963843,-0.03401296,-4.471418,5.975516
1620, directional, FreeMode, 804.62, 8.092334, 0.1671875, 40.04979, 0, False, 0, 0,-3.936357,-0.01625619,-4.540396,6.00919
1621, directional, FreeMode, 804.64, 8.013755, 0.1671875, 39.95729, 0, False, 0, 0,-3.92737,-0.02354501,-4.665138,6.098221
1622, directional, FreeMode, 804.66, 7.935335, 0.1671875, 39.86282, 0, False, 0, 0,-3.916373,-0.004596989,-4.733613,6.143703
1623, directional, FreeMode, 804.68, 7.856973, 0.1671875, 39.76649, 0, False, 0, 0,-3.919469,-0.006883575,-4.822027,6.214035
1624, directional, FreeMode, 804.7, 7.778628, 0.1671875, 39.66843, 0, False, 0, 0,-3.920494,0.002405678,-4.89939,6.274894
1625, directional, FreeMode, 804.72, 7.700302, 0.1671875, 39.56873, 0, False, 0, 0,-3.917742,-0.01057196,-5.017393,6.365771
1626, directional, FreeMode, 804.74, 7.621954, 0.1671875, 39.46749, 0, False, 0, 0,-3.924376,-0.007288491,-5.040777,6.388288
1627, directional, FreeMode, 804.76, 7.54349, 0.1671875, 39.3648, 0, False, 0, 0,-3.9239,-0.01111138,-5.117378,6.448618
1628, directional, FreeMode, 804.78, 7.464916, 0.1671875, 39.26076, 0, False, 0, 0,-3.953698,-0.02193234,-5.188838,6.523515
1629, directional, FreeMode, 804.8, 7.386261, 0.1671875, 39.15544, 0, False, 0, 0,-3.939263,-0.01760194,-5.241997,6.557181
1630, directional, FreeMode, 804.82, 7.30753, 0.1671875, 39.04892, 0, False, 0, 0,-3.951934,-0.06840701,-5.255335,6.57579
1631, directional, FreeMode, 804.84, 7.228832, 0.1671875, 38.94127, 0, False, 0, 0,-3.950664,-0.0328567,-5.368119,6.665248
1632, directional, FreeMode, 804.86, 7.150293, 0.1671875, 38.83256, 0, False, 0, 0,-3.934356,-0.03332222,-5.405297,6.685619
1633, directional, FreeMode, 804.88, 7.071904, 0.1671875, 38.72285, 0, False, 0, 0,-3.934928,-0.0666087,-5.416921,6.695605
1634, directional, FreeMode, 804.9, 6.99376, 0.1671875, 38.61221, 0, False, 0, 0,-3.923595,-0.03283878,-5.50841,6.763007
1635, directional, FreeMode, 804.92, 6.916082, 0.1671875, 38.50068, 0, False, 0, 0,-3.901701,-0.04729183,-5.493521,6.73827
1636, directional, FreeMode, 804.94, 6.839154, 0.1671875, 38.38832, 0, False, 0, 0,-3.864115,-0.01954316,-5.571456,6.780331
1637, directional, FreeMode, 804.96, 6.763258, 0.1671875, 38.27519, 0, False, 0, 0,-3.846569,-0.04174431,-5.587538,6.783688
1638, directional, FreeMode, 804.98, 6.691915, 0.1671875, 38.16133, 0, False, 0, 0,-3.582198,-0.02366378,-5.645579,6.6862
1639, directional, FreeMode, 805, 6.624852, 0.1671875, 38.04677, 0, False, 0, 0,-3.391363,-0.04199219,-5.63872,6.580142
1640, directional, FreeMode, 805.02, 6.561813, 0.1671875, 37.93157, 0, False, 0, 0,-3.179926,-0.0200927,-5.726109,6.549859
1641, directional, FreeMode, 805.04, 6.502557, 0.1671875, 37.81576, 0, False, 0, 0,-2.982327,-0.02319931,-5.738948,6.467638
1642, directional, FreeMode, 805.06, 6.446856, 0.1671875, 37.69938, 0, False, 0, 0,-2.829268,-0.0405333,-5.718178,6.379966
1643, directional, FreeMode, 805.08, 6.394497, 0.1671875, 37.58247, 0, False, 0, 0,-2.643946,-0.02451262,-5.808868,6.382319
1644, directional, FreeMode, 805.1, 6.34528, 0.1671875, 37.46504, 0, False, 0, 0,-2.488543,-0.06814501,-5.780107,6.293419
1645, directional, FreeMode, 805.12, 6.299016, 0.1671875, 37.34715, 0, False, 0, 0,-2.321599,-0.03866949,-5.843941,6.288319
1646, directional, FreeMode, 805.14, 6.255527, 0.1671875, 37.2288, 0, False, 0, 0,-2.209862,-0.05241781,-5.837347,6.241864
1647, directional, FreeMode, 805.16, 6.214648, 0.1671875, 37.11004, 0, False, 0, 0,-2.063834,-0.0325362,-5.883384,6.234956
1648, directional, FreeMode, 805.18, 6.176221, 0.1671875, 36.99088, 0, False, 0, 0,-1.959127,-0.06004668,-5.853659,6.173095
1649, directional, FreeMode, 805.2, 6.1401, 0.1671875, 36.87136, 0, False, 0, 0,-1.822123,-0.03155964,-5.927973,6.201773
1650, directional, FreeMode, 805.22, 6.106147, 0.1671875, 36.75148, 0, False, 0, 0,-1.715907,-0.04088422,-5.965596,6.207604
1651, directional, FreeMode, 805.24, 6.074231, 0.1671875, 36.63128, 0, False, 0, 0,-1.607922,-0.07801782,-5.931974,6.146529
1652, directional, FreeMode, 805.26, 6.04423, 0.1671875, 36.51077, 0, False, 0, 0,-1.498333,-0.03942573,-5.984566,6.169407
1653, directional, FreeMode, 805.28, 6.016028, 0.1671875, 36.38997, 0, False, 0, 0,-1.422831,-0.07429042,-5.986812,6.154014
1654, directional, FreeMode, 805.3, 5.989519, 0.1671875, 36.26889, 0, False, 0, 0,-1.336557,-0.0330364,-6.011433,6.158312
1655, directional, FreeMode, 805.32, 5.964601, 0.1671875, 36.14757, 0, False, 0, 0,-1.257074,-0.08051877,-5.995617,6.126512
1656, directional, FreeMode, 805.34, 5.941177, 0.1671875, 36.026, 0, False, 0, 0,-1.178063,-0.05274035,-6.068043,6.181566
1657, directional, FreeMode, 805.36, 5.919159, 0.1671875, 35.90421, 0, False, 0, 0,-1.103349,-0.05249619,-6.05907,6.158934
1658, directional, FreeMode, 805.38, 5.898462, 0.1671875, 35.7822, 0, False, 0, 0,-1.035895,-0.08341273,-6.045351,6.134028
1659, directional, FreeMode, 805.4, 5.879006, 0.1671875, 35.65999, 0, False, 0, 0,-0.9749379,-0.03633888,-6.102064,6.179564
1660, directional, FreeMode, 805.42, 5.860718, 0.1671875, 35.5376, 0, False, 0, 0,-0.9264005,-0.06670398,-6.058117,6.128903
1661, directional, FreeMode, 805.44, 5.843528, 0.1671875, 35.41503, 0, False, 0, 0,-0.8777153,-0.03031512,-6.091464,6.154448
1662, directional, FreeMode, 805.46, 5.827369, 0.1671875, 35.29229, 0, False, 0, 0,-0.8503202,-0.07531178,-6.096139,6.155617
1663, directional, FreeMode, 805.48, 5.812179, 0.1671875, 35.1694, 0, False, 0, 0,-0.8145722,-0.05989186,-6.071074,6.12577
1664, directional, FreeMode, 805.5, 5.797901, 0.1671875, 35.04636, 0, False, 0, 0,-0.7644579,-0.0605171,-6.080602,6.128767
1665, directional, FreeMode, 805.52, 5.784479, 0.1671875, 34.92318, 0, False, 0, 0,-0.6961965,-0.04290305,-6.136086,6.175603
1666, directional, FreeMode, 805.54, 5.771863, 0.1671875, 34.79988, 0, False, 0, 0,-0.6576315,-0.03902677,-6.129954,6.165253
1667, directional, FreeMode, 805.56, 5.760004, 0.1671875, 34.67645, 0, False, 0, 0,-0.6620141,-0.08974252,-6.098895,6.135375
1668, directional, FreeMode, 805.58, 5.748856, 0.1671875, 34.55291, 0, False, 0, 0,-0.566466,-0.0149859,-6.189794,6.215678
1669, directional, FreeMode, 805.6, 5.738377, 0.1671875, 34.42926, 0, False, 0, 0,-0.597561,-0.108583,-6.119093,6.14916
1670, directional, FreeMode, 805.62, 5.728527, 0.1671875, 34.30551, 0, False, 0, 0,-0.5282251,-0.04071194,-6.152058,6.174828
1671, directional, FreeMode, 805.64, 5.719268, 0.1671875, 34.18166, 0, False, 0, 0,-0.5349054,-0.07663178,-6.157301,6.180967
1672, directional, FreeMode, 805.66, 5.710564, 0.1671875, 34.05773, 0, False, 0, 0,-0.4716321,-0.04189691,-6.16673,6.184881
1673, directional, FreeMode, 805.68, 5.702383, 0.1671875, 33.93371, 0, False, 0, 0,-0.4969988,-0.08185261,-6.148818,6.169415
1674, directional, FreeMode, 805.7, 5.694692, 0.1671875, 33.80961, 0, False, 0, 0,-0.4365711,-0.03145246,-6.174543,6.190037
1675, directional, FreeMode, 805.72, 5.687463, 0.1671875, 33.68544, 0, False, 0, 0,-0.4891055,-0.06408878,-6.185589,6.205227
1676, directional, FreeMode, 805.74, 5.684111, 0.1671875, 33.5612, 0, False, 0, 0,-0.2094608,-0.03934832,-6.194551,6.198216
1677, directional, FreeMode, 805.76, 5.684784, 0.1671875, 33.43689, 0, False, 0, 0,-0.01388624,-0.03174423,-6.201029,6.201126
1678, directional, FreeMode, 805.78, 5.689847, 0.1671875, 33.31253, 0, False, 0, 0,0.1444715,-0.04393038,-6.216361,6.218195
1679, directional, FreeMode, 805.8, 5.699618, 0.1671875, 33.1881, 0, False, 0, 0,0.4443121,-0.02383051,-6.212271,6.228186
1680, directional, FreeMode, 805.82, 5.713817, 0.1671875, 33.06362, 0, False, 0, 0,0.6543207,-0.05775414,-6.236852,6.271347
1681, directional, FreeMode, 805.84, 5.73261, 0.1671875, 32.93909, 0, False, 0, 0,0.918793,-0.0154936,-6.252485,6.319651
1682, directional, FreeMode, 805.86, 5.756111, 0.1671875, 32.81451, 0, False, 0, 0,1.125667,0.00279273,-6.238567,6.33931
1683, directional, FreeMode, 805.88, 5.784154, 0.1671875, 32.68988, 0, False, 0, 0,1.374309,0.008193597,-6.22904,6.37885
1684, directional, FreeMode, 805.9, 5.816469, 0.1671875, 32.56521, 0, False, 0, 0,1.57478,0.03731842,-6.251911,6.447303
1685, directional, FreeMode, 805.92, 5.852914, 0.1671875, 32.44051, 0, False, 0, 0,1.79597,0.03745474,-6.233613,6.487283
1686, directional, FreeMode, 805.94, 5.893462, 0.1671875, 32.31409, 0, False, 0, 0,2.000834,0.06280369,-6.324123,6.633387
1687, directional, FreeMode, 805.96, 5.938119, 0.1671875, 32.18627, 0, False, 0, 0,2.188981,0.149638,-6.423165,6.787568
1688, directional, FreeMode, 805.98, 5.98697, 0.1671875, 32.05735, 0, False, 0, 0,2.411967,0.07754144,-6.42721,6.865321
1689, directional, FreeMode, 806, 6.039765, 0.1671875, 31.92741, 0, False, 0, 0,2.61028,0.1594417,-6.482183,6.989827
1690, directional, FreeMode, 806.02, 6.096771, 0.1671875, 31.79686, 0, False, 0, 0,2.838589,0.08340501,-6.542431,7.132177
1691, directional, FreeMode, 806.04, 6.158508, 0.1671875, 31.66637, 0, False, 0, 0,3.069836,0.1785442,-6.518483,7.207385
1692, directional, FreeMode, 806.06, 6.225054, 0.1671875, 31.53619, 0, False, 0, 0,3.330388,0.06909775,-6.503335,7.30682
1693, directional, FreeMode, 806.08, 6.296121, 0.1671875, 31.40628, 0, False, 0, 0,3.558176,0.1768922,-6.507454,7.418818
1694, directional, FreeMode, 806.1, 6.37148, 0.1671875, 31.27683, 0, False, 0, 0,3.770412,0.09571503,-6.463605,7.48354
1695, directional, FreeMode, 806.12, 6.450874, 0.1671875, 31.1478, 0, False, 0, 0,3.960652,0.1128168,-6.429973,7.552751
1696, directional, FreeMode, 806.14, 6.533964, 0.1671875, 31.0192, 0, False, 0, 0,4.222095,0.1962801,-6.472095,7.729982
1697, directional, FreeMode, 806.16, 6.620409, 0.1671875, 30.89106, 0, False, 0, 0,4.339748,0.08318049,-6.407679,7.739424
1698, directional, FreeMode, 806.18, 6.710009, 0.1671875, 30.76337, 0, False, 0, 0,4.535061,0.1749119,-6.423971,7.865417
1699, directional, FreeMode, 806.2, 6.802503, 0.1671875, 30.63628, 0, False, 0, 0,4.642006,0.09943073,-6.375476,7.887002
1700, directional, FreeMode, 806.22, 6.897698, 0.1671875, 30.50994, 0, False, 0, 0,4.806766,0.1977733,-6.350344,7.966868
1701, directional, FreeMode, 806.24, 6.995463, 0.1671875, 30.38465, 0, False, 0, 0,4.894698,0.107934,-6.27439,7.958498
1702, directional, FreeMode, 806.26, 7.095634, 0.1671875, 30.26078, 0, False, 0, 0,5.03013,0.1027773,-6.20827,7.990956
1703, directional, FreeMode, 806.28, 7.198066, 0.1671876, 30.13824, 0, False, 0, 0,5.194763,0.1797293,-6.189985,8.082932
1704, directional, FreeMode, 806.3, 7.302618, 0.1671876, 30.01741, 0, False, 0, 0,5.24395,0.08489544,-6.047351,8.004791
1705, directional, FreeMode, 806.32, 7.409112, 0.1671876, 29.89859, 0, False, 0, 0,5.376024,0.1569943,-5.979897,8.042727
1706, directional, FreeMode, 806.34, 7.517438, 0.1671876, 29.78209, 0, False, 0, 0,5.452361,0.08186401,-5.854071,8.000318
1707, directional, FreeMode, 806.36, 7.627486, 0.1671876, 29.66776, 0, False, 0, 0,5.577291,0.12369,-5.748762,8.010602
1708, directional, FreeMode, 806.38, 7.739134, 0.1671876, 29.55594, 0, False, 0, 0,5.625215,0.05702768,-5.618236,7.950526
1709, directional, FreeMode, 806.4, 7.85217, 0.1671876, 29.44677, 0, False, 0, 0,5.677537,0.08332139,-5.486143,7.895514
1710, directional, FreeMode, 806.42, 7.966432, 0.1671876, 29.34023, 0, False, 0, 0,5.750715,0.07970893,-5.374143,7.871371
1711, directional, FreeMode, 806.44, 8.081778, 0.1671877, 29.23619, 0, False, 0, 0,5.798923,0.009134432,-5.240663,7.816146
1712, directional, FreeMode, 806.46, 8.198143, 0.1671877, 29.13449, 0, False, 0, 0,5.874187,0.04455753,-5.166285,7.822951
1713, directional, FreeMode, 806.48, 8.315408, 0.1671877, 29.03502, 0, False, 0, 0,5.867807,0.006960985,-5.000286,7.709349
1714, directional, FreeMode, 806.5, 8.433418, 0.1671877, 28.93759, 0, False, 0, 0,5.923971,0.0149164,-4.956936,7.724304
1715, directional, FreeMode, 806.52, 8.551978, 0.1671877, 28.84187, 0, False, 0, 0,5.941896,-0.003099914,-4.832473,7.658912
1716, directional, FreeMode, 806.54, 8.671055, 0.1671878, 28.74777, 0, False, 0, 0,5.942359,-0.02064477,-4.740282,7.601469
1717, directional, FreeMode, 806.56, 8.790439, 0.1671878, 28.65485, 0, False, 0, 0,5.964415,-0.06975276,-4.7137,7.602505
1718, directional, FreeMode, 806.58, 8.909977, 0.1671878, 28.56272, 0, False, 0, 0,6.004157,-0.03888331,-4.654817,7.597284
1719, directional, FreeMode, 806.6, 9.029556, 0.1671878, 28.47096, 0, False, 0, 0,5.977849,-0.05674781,-4.654821,7.576625
1720, directional, FreeMode, 806.62, 9.149143, 0.1671878, 28.37903, 0, False, 0, 0,5.961081,-0.0261945,-4.624524,7.544626
1721, directional, FreeMode, 806.64, 9.268738, 0.1671878, 28.28696, 0, False, 0, 0,6.000334,-0.0630734,-4.686162,7.613679
1722, directional, FreeMode, 806.66, 9.388305, 0.1671878, 28.19419, 0, False, 0, 0,5.978659,-0.01602396,-4.672256,7.587792
1723, directional, FreeMode, 806.68, 9.507854, 0.1671878, 28.10014, 0, False, 0, 0,5.970084,-0.00476372,-4.769531,7.641358
1724, directional, FreeMode, 806.7, 9.627273, 0.1671879, 28.00445, 0, False, 0, 0,5.942835,-0.0006431022,-4.815168,7.648734
1725, directional, FreeMode, 806.72, 9.746497, 0.1671879, 27.90681, 0, False, 0, 0,5.960053,0.001469323,-4.92737,7.733125
1726, directional, FreeMode, 806.74, 9.865539, 0.1671879, 27.80734, 0, False, 0, 0,5.93307,0.01918588,-5.04878,7.790499
1727, directional, FreeMode, 806.76, 9.984344, 0.1671879, 27.70584, 0, False, 0, 0,5.929307,0.0007383765,-5.113281,7.82958
1728, directional, FreeMode, 806.78, 10.1029, 0.1671879, 27.60227, 0, False, 0, 0,5.914421,-0.009186258,-5.277618,7.926772
1729, directional, FreeMode, 806.8, 10.22119, 0.1671879, 27.49664, 0, False, 0, 0,5.898866,-0.0006907393,-5.316883,7.941402
1730, directional, FreeMode, 806.82, 10.33923, 0.1671879, 27.38908, 0, False, 0, 0,5.874,-0.00220322,-5.44798,8.011515
1731, directional, FreeMode, 806.84, 10.45702, 0.1671879, 27.27961, 0, False, 0, 0,5.893014,0.004467699,-5.522362,8.076145
1732, directional, FreeMode, 806.86, 10.57457, 0.167188, 27.1683, 0, False, 0, 0,5.833508,0.00508527,-5.619569,8.099963
1733, directional, FreeMode, 806.88, 10.69184, 0.167188, 27.05504, 0, False, 0, 0,5.839844,-0.003013053,-5.686928,8.151377
1734, directional, FreeMode, 806.9, 10.80896, 0.167188, 26.93979, 0, False, 0, 0,5.856795,-0.003285073,-5.802943,8.244768
